SiteName,Latitude,Longitude,ageYounger,AgeOlder,Age,AgeType,Taxon,Value,Pct,Depth,Handle
Bondi Section,42.088056,-82.6375,,,13212,Radiocarbon years BP,THALICTRUM,1,1,82,BONDI
Boone Lake,55.575,-119.433333,,,1629,Radiocarbon years BP,THALICTRUM,1,0.179533214,40,BOONE
Compass Pond,50.034167,-56.196389,,,2625,Radiocarbon years BP,THALICTRUM,1,0.286532951,155,COMPASS
Cranberry Lake,44.1,-78.1,,,2467,Radiocarbon years BP,THALICTRUM,1,0.5,420,CRANBER
Crawford Lake,43.5,-79.83,,,1113,Varve years BP,THALICTRUM,1,0.238663484,1134,CRAWFORD
Crawford Lake,43.5,-79.83,,,1341,Varve years BP,THALICTRUM,1,0.236406619,1362,CRAWFORD
Crawford Lake,43.5,-79.83,,,1539,Varve years BP,THALICTRUM,1,0.224719101,1560,CRAWFORD
"Ennadai Lake, 1972 Site",61.244444,-100.951389,,,4203,Radiocarbon years BP,THALICTRUM,1,0.324675325,192.5,ENNADA72
"Ennadai Lake, 1972 Site",61.244444,-100.951389,,,4520,Radiocarbon years BP,THALICTRUM,1,0.344827586,225,ENNADA72
"Ennadai Lake, 1972 Site",61.244444,-100.951389,,,4676,Radiocarbon years BP,THALICTRUM,1,0.319488818,282.5,ENNADA72
Grenadier Pond,43.64,-79.47,,,2357,Radiocarbon years BP,THALICTRUM,1,0.323624595,300,GRENADIE
Grenadier Pond,43.64,-79.47,,,2905,Radiocarbon years BP,THALICTRUM,1,0.318471338,431,GRENADIE
Little Lake (CA:Nova Scotia),44.668056,-63.938889,,,10215,Radiocarbon years BP,THALICTRUM,2,0.757575758,727,LLAKE
Little Lake (CA:Nova Scotia),44.668056,-63.938889,,,10259,Radiocarbon years BP,THALICTRUM,2,0.675675676,730,LLAKE
Little Lake (CA:Nova Scotia),44.668056,-63.938889,,,10317,Radiocarbon years BP,THALICTRUM,1,0.224719101,734,LLAKE
Little Lake (CA:Nova Scotia),44.668056,-63.938889,,,10376,Radiocarbon years BP,THALICTRUM,1,0.436681223,738,LLAKE
Little Lake (CA:Nova Scotia),44.668056,-63.938889,,,10434,Radiocarbon years BP,THALICTRUM,1,0.268096515,742,LLAKE
Little Lake (CA:Nova Scotia),44.668056,-63.938889,,,10669,Radiocarbon years BP,THALICTRUM,1,0.371747212,754,LLAKE
Little Lake (CA:Nova Scotia),44.668056,-63.938889,,,12655,Radiocarbon years BP,THALICTRUM,3,1.315789474,860,LLAKE
Little Lake (CA:Nova Scotia),44.668056,-63.938889,,,13051,Radiocarbon years BP,THALICTRUM,2,0.720720721,898,LLAKE
Mayflower Lake,45.302778,-66.070833,,,10118,Radiocarbon years BP,THALICTRUM,2,0.630914826,355,MAYFLOWR
Mayflower Lake,45.302778,-66.070833,,,10637,Radiocarbon years BP,THALICTRUM,2,0.492610837,363,MAYFLOWR
Lac M̩l̬ze,65.216667,-126.116667,,,4206,Radiocarbon years BP,THALICTRUM,1,0.189393939,250,MELEZE
Pasqua Lake,50.78,-104,,,124,Radiocarbon years BP,THALICTRUM,2,0.64516129,73,PASQUA
Pasqua Lake,50.78,-104,,,138,Radiocarbon years BP,THALICTRUM,1,0.323624595,80,PASQUA
Pasqua Lake,50.78,-104,,,172,Radiocarbon years BP,THALICTRUM,1,0.326797386,96,PASQUA
Pasqua Lake,50.78,-104,,,178,Radiocarbon years BP,THALICTRUM,1,0.326797386,99,PASQUA
Pasqua Lake,50.78,-104,,,210,Radiocarbon years BP,THALICTRUM,1,0.325732899,114,PASQUA
Pasqua Lake,50.78,-104,,,214,Radiocarbon years BP,THALICTRUM,1,0.325732899,116,PASQUA
Pasqua Lake,50.78,-104,,,216,Radiocarbon years BP,THALICTRUM,3,0.961538462,117,PASQUA
Pasqua Lake,50.78,-104,,,233,Radiocarbon years BP,THALICTRUM,2,0.647249191,125,PASQUA
Pasqua Lake,50.78,-104,,,275,Radiocarbon years BP,THALICTRUM,3,0.983606557,145,PASQUA
Pasqua Lake,50.78,-104,,,359,Radiocarbon years BP,THALICTRUM,1,0.324675325,185,PASQUA
Point Escuminac,47.075,-64.8,11435,11801,11619,Calibrated Radiocarbon Years BP (Blois),THALICTRUM,1,0.297619048,489.5,PTESCUMI
Snowshoe Lake,57.45,-120.666667,,,6458,Radiocarbon years BP,THALICTRUM,1,0.330033003,220,SNOWSHOE
Snowshoe Lake,57.45,-120.666667,,,8095,Radiocarbon years BP,THALICTRUM,1,0.326797386,280,SNOWSHOE
Spring Lake (CA:British Columbia),55.511389,-119.583333,,,-2,Radiocarbon years BP,THALICTRUM,1,0.196463654,1,SPRINGBC
Spring Lake (CA:British Columbia),55.511389,-119.583333,,,1153,Radiocarbon years BP,THALICTRUM,2,0.386847195,45,SPRINGBC
Spring Lake (CA:British Columbia),55.511389,-119.583333,,,2334,Radiocarbon years BP,THALICTRUM,2,0.362976407,90,SPRINGBC
Spring Lake (CA:British Columbia),55.511389,-119.583333,,,6090,Radiocarbon years BP,THALICTRUM,2,0.377358491,220,SPRINGBC
Spring Lake (CA:British Columbia),55.511389,-119.583333,,,6960,Radiocarbon years BP,THALICTRUM,1,0.190114068,249,SPRINGBC
Spring Lake (CA:British Columbia),55.511389,-119.583333,,,8640,Radiocarbon years BP,THALICTRUM,2,0.364963504,305,SPRINGBC
Spring Lake (CA:British Columbia),55.511389,-119.583333,,,10740,Radiocarbon years BP,THALICTRUM,1,0.185185185,375,SPRINGBC
Spring Lake (CA:British Columbia),55.511389,-119.583333,,,10885,Radiocarbon years BP,THALICTRUM,1,0.1953125,390,SPRINGBC
Spring Lake (CA:British Columbia),55.511389,-119.583333,,,10951,Radiocarbon years BP,THALICTRUM,3,0.573613767,400,SPRINGBC
Spring Lake (CA:British Columbia),55.511389,-119.583333,,,11016,Radiocarbon years BP,THALICTRUM,1,0.174216028,410,SPRINGBC
Spring Lake (CA:British Columbia),55.511389,-119.583333,,,11082,Radiocarbon years BP,THALICTRUM,1,0.171526587,420,SPRINGBC
Spring Lake (CA:British Columbia),55.511389,-119.583333,,,11174,Radiocarbon years BP,THALICTRUM,1,0.163132137,434,SPRINGBC
Tonawa Lake,44.85,-77.175,,,-30,Radiocarbon years BP,THALICTRUM,1,0.283286119,1,TONAWA
Tonawa Lake,44.85,-77.175,,,1356,Radiocarbon years BP,THALICTRUM,1,0.31152648,160,TONAWA
Tonawa Lake,44.85,-77.175,,,3621,Radiocarbon years BP,THALICTRUM,1,0.327868852,420,TONAWA
Tonawa Lake,44.85,-77.175,,,4144,Radiocarbon years BP,THALICTRUM,1,0.274725275,480,TONAWA
Tonawa Lake,44.85,-77.175,,,5016,Radiocarbon years BP,THALICTRUM,1,0.318471338,580,TONAWA
Tonawa Lake,44.85,-77.175,,,6197,Radiocarbon years BP,THALICTRUM,1,0.29154519,700,TONAWA
